,CBSA,CBSA_title,state_full,county,CSA,CSA_title,METDIV,METDIV_title,metro_micro,STATE,COUNTY,central_outlying,fips
1167,15340,"Bucyrus, OH",Ohio,Crawford County,360,"Mansfield-Ashland-Bucyrus, OH",,,Micropolitan Statistical Area,39,33,Central,39033
1168,17460,"Cleveland-Elyria, OH",Ohio,Cuyahoga County,184,"Cleveland-Akron-Canton, OH",,,Metropolitan Statistical Area,39,35,Central,39035
1169,24820,"Greenville, OH",Ohio,Darke County,212,"Dayton-Springfield-Sidney, OH",,,Micropolitan Statistical Area,39,37,Central,39037
1170,19580,"Defiance, OH",Ohio,Defiance County,,,,,Micropolitan Statistical Area,39,39,Central,39039
1171,18140,"Columbus, OH",Ohio,Delaware County,198,"Columbus-Marion-Zanesville, OH",,,Metropolitan Statistical Area,39,41,Central,39041
1172,41780,"Sandusky, OH",Ohio,Erie County,184,"Cleveland-Akron-Canton, OH",,,Micropolitan Statistical Area,39,43,Central,39043
1173,18140,"Columbus, OH",Ohio,Fairfield County,198,"Columbus-Marion-Zanesville, OH",,,Metropolitan Statistical Area,39,45,Central,39045
1174,47920,"Washington Court House, OH",Ohio,Fayette County,198,"Columbus-Marion-Zanesville, OH",,,Micropolitan Statistical Area,39,47,Central,39047
1175,18140,"Columbus, OH",Ohio,Franklin County,198,"Columbus-Marion-Zanesville, OH",,,Metropolitan Statistical Area,39,49,Central,39049
1176,45780,"Toledo, OH",Ohio,Fulton County,534,"Toledo-Port Clinton, OH",,,Metropolitan Statistical Area,39,51,Outlying,39051
1177,38580,"Point Pleasant, WV-OH",Ohio,Gallia County,,,,,Micropolitan Statistical Area,39,53,Central,39053
1178,17460,"Cleveland-Elyria, OH",Ohio,Geauga County,184,"Cleveland-Akron-Canton, OH",,,Metropolitan Statistical Area,39,55,Central,39055
1179,19380,"Dayton, OH",Ohio,Greene County,212,"Dayton-Springfield-Sidney, OH",,,Metropolitan Statistical Area,39,57,Central,39057
1180,15740,"Cambridge, OH",Ohio,Guernsey County,198,"Columbus-Marion-Zanesville, OH",,,Micropolitan Statistical Area,39,59,Central,39059
1181,17140,"Cincinnati, OH-KY-IN",Ohio,Hamilton County,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",,,Metropolitan Statistical Area,39,61,Central,39061
1182,22300,"Findlay, OH",Ohio,Hancock County,248,"Findlay-Tiffin, OH",,,Micropolitan Statistical Area,39,63,Central,39063
1183,18140,"Columbus, OH",Ohio,Hocking County,198,"Columbus-Marion-Zanesville, OH",,,Metropolitan Statistical Area,39,73,Outlying,39073
1184,35940,"Norwalk, OH",Ohio,Huron County,184,"Cleveland-Akron-Canton, OH",,,Micropolitan Statistical Area,39,77,Central,39077
1185,27160,"Jackson, OH",Ohio,Jackson County,,,,,Micropolitan Statistical Area,39,79,Central,39079
1186,48260,"Weirton-Steubenville, WV-OH",Ohio,Jefferson County,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",,,Metropolitan Statistical Area,39,81,Central,39081
1187,34540,"Mount Vernon, OH",Ohio,Knox County,198,"Columbus-Marion-Zanesville, OH",,,Micropolitan Statistical Area,39,83,Central,39083
1188,17460,"Cleveland-Elyria, OH",Ohio,Lake County,184,"Cleveland-Akron-Canton, OH",,,Metropolitan Statistical Area,39,85,Central,39085
1189,26580,"Huntington-Ashland, WV-KY-OH",Ohio,Lawrence County,170,"Charleston-Huntington-Ashland, WV-OH-KY",,,Metropolitan Statistical Area,39,87,Central,39087
1190,18140,"Columbus, OH",Ohio,Licking County,198,"Columbus-Marion-Zanesville, OH",,,Metropolitan Statistical Area,39,89,Outlying,39089
1191,13340,"Bellefontaine, OH",Ohio,Logan County,198,"Columbus-Marion-Zanesville, OH",,,Micropolitan Statistical Area,39,91,Central,39091
1192,17460,"Cleveland-Elyria, OH",Ohio,Lorain County,184,"Cleveland-Akron-Canton, OH",,,Metropolitan Statistical Area,39,93,Outlying,39093
1193,45780,"Toledo, OH",Ohio,Lucas County,534,"Toledo-Port Clinton, OH",,,Metropolitan Statistical Area,39,95,Central,39095
1194,18140,"Columbus, OH",Ohio,Madison County,198,"Columbus-Marion-Zanesville, OH",,,Metropolitan Statistical Area,39,97,Outlying,39097
1195,49660,"Youngstown-Warren-Boardman, OH-PA",Ohio,Mahoning County,566,"Youngstown-Warren, OH-PA",,,Metropolitan Statistical Area,39,99,Central,39099
1196,32020,"Marion, OH",Ohio,Marion County,198,"Columbus-Marion-Zanesville, OH",,,Micropolitan Statistical Area,39,101,Central,39101
1197,17460,"Cleveland-Elyria, OH",Ohio,Medina County,184,"Cleveland-Akron-Canton, OH",,,Metropolitan Statistical Area,39,103,Central,39103
1198,16380,"Celina, OH",Ohio,Mercer County,338,"Lima-Van Wert-Celina, OH",,,Micropolitan Statistical Area,39,107,Central,39107
1199,19380,"Dayton, OH",Ohio,Miami County,212,"Dayton-Springfield-Sidney, OH",,,Metropolitan Statistical Area,39,109,Central,39109
1200,19380,"Dayton, OH",Ohio,Montgomery County,212,"Dayton-Springfield-Sidney, OH",,,Metropolitan Statistical Area,39,113,Central,39113
1201,18140,"Columbus, OH",Ohio,Morrow County,198,"Columbus-Marion-Zanesville, OH",,,Metropolitan Statistical Area,39,117,Outlying,39117
1202,49780,"Zanesville, OH",Ohio,Muskingum County,198,"Columbus-Marion-Zanesville, OH",,,Micropolitan Statistical Area,39,119,Central,39119
1203,38840,"Port Clinton, OH",Ohio,Ottawa County,534,"Toledo-Port Clinton, OH",,,Micropolitan Statistical Area,39,123,Central,39123
1204,18140,"Columbus, OH",Ohio,Perry County,198,"Columbus-Marion-Zanesville, OH",,,Metropolitan Statistical Area,39,127,Outlying,39127
1205,18140,"Columbus, OH",Ohio,Pickaway County,198,"Columbus-Marion-Zanesville, OH",,,Metropolitan Statistical Area,39,129,Outlying,39129
1206,10420,"Akron, OH",Ohio,Portage County,184,"Cleveland-Akron-Canton, OH",,,Metropolitan Statistical Area,39,133,Central,39133
1207,31900,"Mansfield, OH",Ohio,Richland County,360,"Mansfield-Ashland-Bucyrus, OH",,,Metropolitan Statistical Area,39,139,Central,39139
1208,17060,"Chillicothe, OH",Ohio,Ross County,198,"Columbus-Marion-Zanesville, OH",,,Micropolitan Statistical Area,39,141,Central,39141
1209,23380,"Fremont, OH",Ohio,Sandusky County,,,,,Micropolitan Statistical Area,39,143,Central,39143
1210,39020,"Portsmouth, OH",Ohio,Scioto County,170,"Charleston-Huntington-Ashland, WV-OH-KY",,,Micropolitan Statistical Area,39,145,Central,39145
1211,45660,"Tiffin, OH",Ohio,Seneca County,248,"Findlay-Tiffin, OH",,,Micropolitan Statistical Area,39,147,Central,39147
1212,43380,"Sidney, OH",Ohio,Shelby County,212,"Dayton-Springfield-Sidney, OH",,,Micropolitan Statistical Area,39,149,Central,39149
1213,15940,"Canton-Massillon, OH",Ohio,Stark County,184,"Cleveland-Akron-Canton, OH",,,Metropolitan Statistical Area,39,151,Central,39151
1214,10420,"Akron, OH",Ohio,Summit County,184,"Cleveland-Akron-Canton, OH",,,Metropolitan Statistical Area,39,153,Central,39153
1215,49660,"Youngstown-Warren-Boardman, OH-PA",Ohio,Trumbull County,566,"Youngstown-Warren, OH-PA",,,Metropolitan Statistical Area,39,155,Central,39155
1216,35420,"New Philadelphia-Dover, OH",Ohio,Tuscarawas County,184,"Cleveland-Akron-Canton, OH",,,Micropolitan Statistical Area,39,157,Central,39157
1217,18140,"Columbus, OH",Ohio,Union County,198,"Columbus-Marion-Zanesville, OH",,,Metropolitan Statistical Area,39,159,Outlying,39159
1218,46780,"Van Wert, OH",Ohio,Van Wert County,338,"Lima-Van Wert-Celina, OH",,,Micropolitan Statistical Area,39,161,Central,39161
1219,17140,"Cincinnati, OH-KY-IN",Ohio,Warren County,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",,,Metropolitan Statistical Area,39,165,Central,39165
1220,31930,"Marietta, OH",Ohio,Washington County,425,"Parkersburg-Marietta-Vienna, WV-OH",,,Micropolitan Statistical Area,39,167,Central,39167
1221,49300,"Wooster, OH",Ohio,Wayne County,,,,,Micropolitan Statistical Area,39,169,Central,39169
1222,45780,"Toledo, OH",Ohio,Wood County,534,"Toledo-Port Clinton, OH",,,Metropolitan Statistical Area,39,173,Central,39173
1223,21120,"Elk City, OK",Oklahoma,Beckham County,,,,,Micropolitan Statistical Area,40,9,Central,40009
1224,20460,"Durant, OK",Oklahoma,Bryan County,206,"Dallas-Fort Worth, TX-OK",,,Micropolitan Statistical Area,40,13,Central,40013
1225,36420,"Oklahoma City, OK",Oklahoma,Canadian County,416,"Oklahoma City-Shawnee, OK",,,Metropolitan Statistical Area,40,17,Central,40017
1226,11620,"Ardmore, OK",Oklahoma,Carter County,,,,,Micropolitan Statistical Area,40,19,Central,40019
1227,45140,"Tahlequah, OK",Oklahoma,Cherokee County,538,"Tulsa-Muskogee-Bartlesville, OK",,,Micropolitan Statistical Area,40,21,Central,40021
1228,36420,"Oklahoma City, OK",Oklahoma,Cleveland County,416,"Oklahoma City-Shawnee, OK",,,Metropolitan Statistical Area,40,27,Central,40027
1229,30020,"Lawton, OK",Oklahoma,Comanche County,,,,,Metropolitan Statistical Area,40,31,Central,40031
1230,30020,"Lawton, OK",Oklahoma,Cotton County,,,,,Metropolitan Statistical Area,40,33,Outlying,40033
1231,46140,"Tulsa, OK",Oklahoma,Creek County,538,"Tulsa-Muskogee-Bartlesville, OK",,,Metropolitan Statistical Area,40,37,Central,40037
1232,48220,"Weatherford, OK",Oklahoma,Custer County,,,,,Micropolitan Statistical Area,40,39,Central,40039
1233,21420,"Enid, OK",Oklahoma,Garfield County,,,,,Micropolitan Statistical Area,40,47,Central,40047
1234,36420,"Oklahoma City, OK",Oklahoma,Grady County,416,"Oklahoma City-Shawnee, OK",,,Metropolitan Statistical Area,40,51,Outlying,40051
1235,11060,"Altus, OK",Oklahoma,Jackson County,,,,,Micropolitan Statistical Area,40,65,Central,40065
1236,38620,"Ponca City, OK",Oklahoma,Kay County,,,,,Micropolitan Statistical Area,40,71,Central,40071
1237,22900,"Fort Smith, AR-OK",Oklahoma,Le Flore County,,,,,Metropolitan Statistical Area,40,79,Outlying,40079
1238,36420,"Oklahoma City, OK",Oklahoma,Lincoln County,416,"Oklahoma City-Shawnee, OK",,,Metropolitan Statistical Area,40,81,Outlying,40081
1239,36420,"Oklahoma City, OK",Oklahoma,Logan County,416,"Oklahoma City-Shawnee, OK",,,Metropolitan Statistical Area,40,83,Central,40083
1240,36420,"Oklahoma City, OK",Oklahoma,McClain County,416,"Oklahoma City-Shawnee, OK",,,Metropolitan Statistical Area,40,87,Outlying,40087
1241,34780,"Muskogee, OK",Oklahoma,Muskogee County,538,"Tulsa-Muskogee-Bartlesville, OK",,,Micropolitan Statistical Area,40,101,Central,40101
1242,36420,"Oklahoma City, OK",Oklahoma,Oklahoma County,416,"Oklahoma City-Shawnee, OK",,,Metropolitan Statistical Area,40,109,Central,40109
1243,46140,"Tulsa, OK",Oklahoma,Okmulgee County,538,"Tulsa-Muskogee-Bartlesville, OK",,,Metropolitan Statistical Area,40,111,Outlying,40111
1244,46140,"Tulsa, OK",Oklahoma,Osage County,538,"Tulsa-Muskogee-Bartlesville, OK",,,Metropolitan Statistical Area,40,113,Central,40113
1245,33060,"Miami, OK",Oklahoma,Ottawa County,309,"Joplin-Miami, MO-OK",,,Micropolitan Statistical Area,40,115,Central,40115
1246,46140,"Tulsa, OK",Oklahoma,Pawnee County,538,"Tulsa-Muskogee-Bartlesville, OK",,,Metropolitan Statistical Area,40,117,Outlying,40117
1247,44660,"Stillwater, OK",Oklahoma,Payne County,,,,,Micropolitan Statistical Area,40,119,Central,40119
1248,32540,"McAlester, OK",Oklahoma,Pittsburg County,,,,,Micropolitan Statistical Area,40,121,Central,40121
1249,10220,"Ada, OK",Oklahoma,Pontotoc County,,,,,Micropolitan Statistical Area,40,123,Central,40123
1250,43060,"Shawnee, OK",Oklahoma,Pottawatomie County,416,"Oklahoma City-Shawnee, OK",,,Micropolitan Statistical Area,40,125,Central,40125
1251,46140,"Tulsa, OK",Oklahoma,Rogers County,538,"Tulsa-Muskogee-Bartlesville, OK",,,Metropolitan Statistical Area,40,131,Outlying,40131
1252,22900,"Fort Smith, AR-OK",Oklahoma,Sequoyah County,,,,,Metropolitan Statistical Area,40,135,Outlying,40135
1253,20340,"Duncan, OK",Oklahoma,Stephens County,,,,,Micropolitan Statistical Area,40,137,Central,40137
1254,25100,"Guymon, OK",Oklahoma,Texas County,,,,,Micropolitan Statistical Area,40,139,Central,40139
1255,46140,"Tulsa, OK",Oklahoma,Tulsa County,538,"Tulsa-Muskogee-Bartlesville, OK",,,Metropolitan Statistical Area,40,143,Central,40143
1256,46140,"Tulsa, OK",Oklahoma,Wagoner County,538,"Tulsa-Muskogee-Bartlesville, OK",,,Metropolitan Statistical Area,40,145,Central,40145
1257,12780,"Bartlesville, OK",Oklahoma,Washington County,538,"Tulsa-Muskogee-Bartlesville, OK",,,Micropolitan Statistical Area,40,147,Central,40147
1258,49260,"Woodward, OK",Oklahoma,Woodward County,,,,,Micropolitan Statistical Area,40,153,Central,40153
1259,18700,"Corvallis, OR",Oregon,Benton County,440,"Portland-Vancouver-Salem, OR-WA",,,Metropolitan Statistical Area,41,3,Central,41003
1260,38900,"Portland-Vancouver-Hillsboro, OR-WA",Oregon,Clackamas County,440,"Portland-Vancouver-Salem, OR-WA",,,Metropolitan Statistical Area,41,5,Central,41005
1261,11820,"Astoria, OR",Oregon,Clatsop County,,,,,Micropolitan Statistical Area,41,7,Central,41007
1262,38900,"Portland-Vancouver-Hillsboro, OR-WA",Oregon,Columbia County,440,"Portland-Vancouver-Salem, OR-WA",,,Metropolitan Statistical Area,41,9,Outlying,41009
1263,18300,"Coos Bay, OR",Oregon,Coos County,,,,,Micropolitan Statistical Area,41,11,Central,41011
1264,39260,"Prineville, OR",Oregon,Crook County,140,"Bend-Redmond-Prineville, OR",,,Micropolitan Statistical Area,41,13,Central,41013
1265,15060,"Brookings, OR",Oregon,Curry County,,,,,Micropolitan Statistical Area,41,15,Central,41015
1266,13460,"Bend-Redmond, OR",Oregon,Deschutes County,140,"Bend-Redmond-Prineville, OR",,,Metropolitan Statistical Area,41,17,Central,41017
1267,40700,"Roseburg, OR",Oregon,Douglas County,,,,,Micropolitan Statistical Area,41,19,Central,41019
1268,26220,"Hood River, OR",Oregon,Hood River County,,,,,Micropolitan Statistical Area,41,27,Central,41027
1269,32780,"Medford, OR",Oregon,Jackson County,366,"Medford-Grants Pass, OR",,,Metropolitan Statistical Area,41,29,Central,41029
1270,24420,"Grants Pass, OR",Oregon,Josephine County,366,"Medford-Grants Pass, OR",,,Metropolitan Statistical Area,41,33,Central,41033
1271,28900,"Klamath Falls, OR",Oregon,Klamath County,,,,,Micropolitan Statistical Area,41,35,Central,41035
1272,21660,"Eugene, OR",Oregon,Lane County,,,,,Metropolitan Statistical Area,41,39,Central,41039
1273,35440,"Newport, OR",Oregon,Lincoln County,,,,,Micropolitan Statistical Area,41,41,Central,41041
1274,10540,"Albany, OR",Oregon,Linn County,440,"Portland-Vancouver-Salem, OR-WA",,,Metropolitan Statistical Area,41,43,Central,41043
1275,36620,"Ontario, OR-ID",Oregon,Malheur County,147,"Boise City-Mountain Home-Ontario, ID-OR",,,Micropolitan Statistical Area,41,45,Central,41045
1276,41420,"Salem, OR",Oregon,Marion County,440,"Portland-Vancouver-Salem, OR-WA",,,Metropolitan Statistical Area,41,47,Central,41047
1277,25840,"Hermiston-Pendleton, OR",Oregon,Morrow County,,,,,Micropolitan Statistical Area,41,49,Outlying,41049
1278,38900,"Portland-Vancouver-Hillsboro, OR-WA",Oregon,Multnomah County,440,"Portland-Vancouver-Salem, OR-WA",,,Metropolitan Statistical Area,41,51,Central,41051
1279,41420,"Salem, OR",Oregon,Polk County,440,"Portland-Vancouver-Salem, OR-WA",,,Metropolitan Statistical Area,41,53,Central,41053
1280,25840,"Hermiston-Pendleton, OR",Oregon,Umatilla County,,,,,Micropolitan Statistical Area,41,59,Central,41059
1281,29260,"La Grande, OR",Oregon,Union County,,,,,Micropolitan Statistical Area,41,61,Central,41061
1282,45520,"The Dalles, OR",Oregon,Wasco County,,,,,Micropolitan Statistical Area,41,65,Central,41065
1283,38900,"Portland-Vancouver-Hillsboro, OR-WA",Oregon,Washington County,440,"Portland-Vancouver-Salem, OR-WA",,,Metropolitan Statistical Area,41,67,Central,41067
1284,38900,"Portland-Vancouver-Hillsboro, OR-WA",Oregon,Yamhill County,440,"Portland-Vancouver-Salem, OR-WA",,,Metropolitan Statistical Area,41,71,Outlying,41071
1285,23900,"Gettysburg, PA",Pennsylvania,Adams County,276,"Harrisburg-York-Lebanon, PA",,,Metropolitan Statistical Area,42,1,Central,42001
1286,38300,"Pittsburgh, PA",Pennsylvania,Allegheny County,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",,,Metropolitan Statistical Area,42,3,Central,42003
1287,38300,"Pittsburgh, PA",Pennsylvania,Armstrong County,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",,,Metropolitan Statistical Area,42,5,Outlying,42005
1288,38300,"Pittsburgh, PA",Pennsylvania,Beaver County,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",,,Metropolitan Statistical Area,42,7,Central,42007
1289,39740,"Reading, PA",Pennsylvania,Berks County,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",,,Metropolitan Statistical Area,42,11,Central,42011
1290,11020,"Altoona, PA",Pennsylvania,Blair County,,,,,Metropolitan Statistical Area,42,13,Central,42013
1291,42380,"Sayre, PA",Pennsylvania,Bradford County,,,,,Micropolitan Statistical Area,42,15,Central,42015
1292,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Pennsylvania,Bucks County,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",33874,"Montgomery County-Bucks County-Chester County, PA",Metropolitan Statistical Area,42,17,Central,42017
1293,38300,"Pittsburgh, PA",Pennsylvania,Butler County,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",,,Metropolitan Statistical Area,42,19,Central,42019
1294,27780,"Johnstown, PA",Pennsylvania,Cambria County,306,"Johnstown-Somerset, PA",,,Metropolitan Statistical Area,42,21,Central,42021
1295,10900,"Allentown-Bethlehem-Easton, PA-NJ",Pennsylvania,Carbon County,408,"New York-Newark, NY-NJ-CT-PA",,,Metropolitan Statistical Area,42,25,Central,42025
1296,44300,"State College, PA",Pennsylvania,Centre County,524,"State College-DuBois, PA",,,Metropolitan Statistical Area,42,27,Central,42027
1297,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Pennsylvania,Chester County,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",33874,"Montgomery County-Bucks County-Chester County, PA",Metropolitan Statistical Area,42,29,Central,42029
1298,20180,"DuBois, PA",Pennsylvania,Clearfield County,524,"State College-DuBois, PA",,,Micropolitan Statistical Area,42,33,Central,42033
1299,30820,"Lock Haven, PA",Pennsylvania,Clinton County,558,"Williamsport-Lock Haven, PA",,,Micropolitan Statistical Area,42,35,Central,42035
1300,14100,"Bloomsburg-Berwick, PA",Pennsylvania,Columbia County,146,"Bloomsburg-Berwick-Sunbury, PA",,,Metropolitan Statistical Area,42,37,Central,42037
1301,32740,"Meadville, PA",Pennsylvania,Crawford County,240,"Erie-Meadville, PA",,,Micropolitan Statistical Area,42,39,Central,42039
1302,25420,"Harrisburg-Carlisle, PA",Pennsylvania,Cumberland County,276,"Harrisburg-York-Lebanon, PA",,,Metropolitan Statistical Area,42,41,Central,42041
1303,25420,"Harrisburg-Carlisle, PA",Pennsylvania,Dauphin County,276,"Harrisburg-York-Lebanon, PA",,,Metropolitan Statistical Area,42,43,Central,42043
1304,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Pennsylvania,Delaware County,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",37964,"Philadelphia, PA",Metropolitan Statistical Area,42,45,Central,42045
